,year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years,predicted_price
513884,2023,January,VW - VolksWagen,Gol COPA 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2006,21962.0,17,22264.32
513885,2023,January,VW - VolksWagen,Santana COMFORTLINE 1.8 Mi 8V 4p,Gasoline,manual,1.8,2006,24084.0,17,24300.17
513886,2023,January,VW - VolksWagen,Santana COMFORTLINE 1.8 Mi 8V 4p,Alcohol,manual,1.8,2006,28783.0,17,25258.72
513887,2023,January,VW - VolksWagen,Saveiro CROSSOVER 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2007,30191.0,16,23378.82
513888,2023,January,VW - VolksWagen,Saveiro CROSSOVER 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2006,28873.0,17,22712.32
513889,2023,January,VW - VolksWagen,Saveiro SPORTLINE 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2006,33099.0,17,30254.18
513890,2023,January,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2015,50531.0,8,46464.45
513891,2023,January,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2014,45031.0,9,44615.25
513892,2023,January,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2013,41810.0,10,41364.6
513893,2023,January,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2012,38980.0,11,38599.58
513894,2023,January,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2011,34860.0,12,35759.23
513895,2023,January,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2010,32754.0,13,33113.6
513896,2023,January,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2009,31247.0,14,29929.66
513897,2023,January,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2008,29322.0,15,28161.03
513898,2023,January,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2007,26948.0,16,27056.74
513899,2023,January,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2006,25248.0,17,24853.7
513900,2023,January,VW - VolksWagen,Polo Sed. COMFORT. 1.6 Mi Tot. Flex 8v,Gasoline,manual,1.6,2005,24555.0,18,23561.74
513901,2023,January,VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2015,47370.0,8,46298.91
513902,2023,January,VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2014,44240.0,9,44066.18
513903,2023,January,VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2013,40972.0,10,41081.41
513904,2023,January,VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2012,37754.0,11,38105.55
513905,2023,January,VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2011,34745.0,12,35543.32
513906,2023,January,VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2010,32638.0,13,32994.13
513907,2023,January,VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2009,31652.0,14,31275.46
513908,2023,January,VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2008,30397.0,15,29886.92
513909,2023,January,VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2007,27492.0,16,27941.82
513910,2023,January,VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2006,25528.0,17,25211.98
513911,2023,January,VW - VolksWagen,Polo SPORTLINE 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2005,24120.0,18,23908.78
513912,2023,January,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2018,56744.0,5,58301.06
513913,2023,January,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2017,55198.0,6,55917.32
513914,2023,January,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2016,52628.0,7,53122.67
513915,2023,January,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2015,50511.0,8,49118.07
513916,2023,January,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2009,29363.0,14,28466.36
513917,2023,January,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2008,28474.0,15,27382.48
513918,2023,January,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2007,27698.0,16,26170.16
513919,2023,January,VW - VolksWagen,SPACEFOX COMFORTLINE 1.6 Mi T.Flex 8V 5p,Gasoline,manual,1.6,2006,24239.0,17,22289.54
513920,2023,January,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2015,50308.0,8,44050.07
513921,2023,January,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2014,44126.0,9,42549.19
513922,2023,January,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2013,42065.0,10,39620.1
513923,2023,January,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2012,38949.0,11,37948.04
513924,2023,January,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2011,34881.0,12,33888.45
513925,2023,January,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2010,30953.0,13,28736.76
513926,2023,January,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2009,29021.0,14,27714.7
513927,2023,January,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2008,28238.0,15,26935.77
513928,2023,January,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2007,26985.0,16,25149.36
513929,2023,January,VW - VolksWagen,SPACEFOX 1.6/ 1.6 Trend Total Flex 8V 5p,Gasoline,manual,1.6,2006,23209.0,17,20462.21
513930,2023,January,VW - VolksWagen,Golf 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2014,61767.0,9,54501.45
513931,2023,January,VW - VolksWagen,Golf 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2013,57668.0,10,51923.11
513932,2023,January,VW - VolksWagen,Golf 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2012,51947.0,11,46188.24
513933,2023,January,VW - VolksWagen,Golf 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2011,45548.0,12,43464.21
513934,2023,January,VW - VolksWagen,Golf 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2010,39663.0,13,40595.89
513935,2023,January,VW - VolksWagen,Golf 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2009,37968.0,14,39709.34
513936,2023,January,VW - VolksWagen,Golf 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2008,36692.0,15,35833.65
513937,2023,January,VW - VolksWagen,Golf 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2007,31949.0,16,29539.74
513938,2023,January,VW - VolksWagen,Golf 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2006,27854.0,17,26781.52
513939,2023,January,VW - VolksWagen,Gol TECH 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2007,16102.0,16,15723.47
513940,2023,January,VW - VolksWagen,Gol TECH 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2006,14123.0,17,14118.73
513941,2023,January,VW - VolksWagen,Gol TECH 1.0 Mi Total Flex 8V 4p,Gasoline,manual,1.0,2007,16408.0,16,16623.51
513942,2023,January,VW - VolksWagen,Gol TECH 1.0 Mi Total Flex 8V 4p,Gasoline,manual,1.0,2006,15641.0,17,15422.25
513943,2023,January,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,Gasoline,manual,2.5,2011,53365.0,12,51505.81
513944,2023,January,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,Gasoline,manual,2.5,2010,43592.0,13,40850.01
513945,2023,January,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,Gasoline,manual,2.5,2009,40423.0,14,37653.79
513946,2023,January,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,Gasoline,manual,2.5,2008,36263.0,15,34940.5
513947,2023,January,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,Gasoline,manual,2.5,2007,32492.0,16,32559.19
513948,2023,January,VW - VolksWagen,Passat Variant Turbo 2.0 FSI Tiptron. 5p,Gasoline,manual,2.0,2015,106136.0,8,87715.85
513949,2023,January,VW - VolksWagen,Passat Variant Turbo 2.0 FSI Tiptron. 5p,Gasoline,manual,2.0,2014,80862.0,9,76036.27
513950,2023,January,VW - VolksWagen,Passat Variant Turbo 2.0 FSI Tiptron. 5p,Gasoline,manual,2.0,2013,75361.0,10,74184.13
513951,2023,January,VW - VolksWagen,Passat Variant Turbo 2.0 FSI Tiptron. 5p,Gasoline,manual,2.0,2012,68648.0,11,67117.53
513952,2023,January,VW - VolksWagen,Passat Variant Turbo 2.0 FSI Tiptron. 5p,Gasoline,manual,2.0,2011,63731.0,12,64410.62
513953,2023,January,VW - VolksWagen,Passat Variant Turbo 2.0 FSI Tiptron. 5p,Gasoline,manual,2.0,2010,49981.0,13,46052.95
513954,2023,January,VW - VolksWagen,Passat Variant Turbo 2.0 FSI Tiptron. 5p,Gasoline,manual,2.0,2009,43843.0,14,39994.26
513955,2023,January,VW - VolksWagen,Passat Variant Turbo 2.0 FSI Tiptron. 5p,Gasoline,manual,2.0,2008,40556.0,15,37347.27
513956,2023,January,VW - VolksWagen,Passat Variant Turbo 2.0 FSI Tiptron. 5p,Gasoline,manual,2.0,2007,35085.0,16,34585.89
513957,2023,January,VW - VolksWagen,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,Gasoline,manual,2.0,2015,87577.0,8,89738.82
513958,2023,January,VW - VolksWagen,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,Gasoline,manual,2.0,2014,80288.0,9,77231.16
513959,2023,January,VW - VolksWagen,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,Gasoline,manual,2.0,2013,75108.0,10,71808.08
513960,2023,January,VW - VolksWagen,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,Gasoline,manual,2.0,2012,64707.0,11,63785.73
513961,2023,January,VW - VolksWagen,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,Gasoline,manual,2.0,2011,62582.0,12,62077.14
513962,2023,January,VW - VolksWagen,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,Gasoline,manual,2.0,2010,45538.0,13,43954.2
513963,2023,January,VW - VolksWagen,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,Gasoline,manual,2.0,2009,38011.0,14,37787.41
513964,2023,January,VW - VolksWagen,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,Gasoline,manual,2.0,2008,36617.0,15,34767.98
513965,2023,January,VW - VolksWagen,Passat TB 2.0 FSI/TSI 211cv Tiptronic 4p,Gasoline,manual,2.0,2007,33832.0,16,33775.35
513966,2023,January,VW - VolksWagen,Polo GTI 1.8 Mi 150cv 20V Turbo 3p,Gasoline,manual,1.8,2007,103494.0,16,74982.95
513967,2023,January,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2014,61854.0,9,59455.18
513968,2023,January,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2013,57854.0,10,55468.72
513969,2023,January,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2012,52021.0,11,50254.5
513970,2023,January,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2011,45624.0,12,45819.54
513971,2023,January,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2010,42925.0,13,41616.19
513972,2023,January,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2009,39793.0,14,39241.76
513973,2023,January,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2008,37344.0,15,36769.69
513974,2023,January,VW - VolksWagen,Passat 3.2 V6 FSI 24V 250cv Tip.,Gasoline,manual,3.2,2009,44982.0,14,40243.57
513975,2023,January,VW - VolksWagen,Passat 3.2 V6 FSI 24V 250cv Tip.,Gasoline,manual,3.2,2008,43669.0,15,37539.15
513976,2023,January,VW - VolksWagen,Passat 3.2 V6 FSI 24V 250cv Tip.,Gasoline,manual,3.2,2007,38597.0,16,33404.55
513977,2023,January,VW - VolksWagen,Passat Variant 3.2 V6 FSI 24V 250cv Tip.,Gasoline,manual,3.2,2010,53545.0,13,51103.24
513978,2023,January,VW - VolksWagen,Passat Variant 3.2 V6 FSI 24V 250cv Tip.,Gasoline,manual,3.2,2009,50922.0,14,41697.09
513979,2023,January,VW - VolksWagen,Passat Variant 3.2 V6 FSI 24V 250cv Tip.,Gasoline,manual,3.2,2008,49525.0,15,39746.17
513980,2023,January,VW - VolksWagen,Passat Variant 3.2 V6 FSI 24V 250cv Tip.,Gasoline,manual,3.2,2007,40983.0,16,36481.13
513981,2023,January,VW - VolksWagen,Fox Route 1.0 Mi Total Flex 8V 3p,Gasoline,manual,1.0,2010,23277.0,13,22704.63
513982,2023,January,VW - VolksWagen,Fox Route 1.0 Mi Total Flex 8V 3p,Gasoline,manual,1.0,2009,20235.0,14,21414.81
513983,2023,January,VW - VolksWagen,Fox Route 1.0 Mi Total Flex 8V 3p,Gasoline,manual,1.0,2008,17705.0,15,19590.09
513984,2023,January,VW - VolksWagen,Fox Route 1.0 Mi Total Flex 8V 5p,Gasoline,manual,1.0,2010,29371.0,13,27976.06
513985,2023,January,VW - VolksWagen,Fox Route 1.0 Mi Total Flex 8V 5p,Gasoline,manual,1.0,2009,26963.0,14,24036.89
513986,2023,January,VW - VolksWagen,Fox Route 1.0 Mi Total Flex 8V 5p,Gasoline,manual,1.0,2008,24317.0,15,23480.84
513987,2023,January,VW - VolksWagen,Fox Route 1.6 Mi Total Flex 8V 3p,Gasoline,manual,1.6,2010,31175.0,13,31786.79
513988,2023,January,VW - VolksWagen,Fox Route 1.6 Mi Total Flex 8V 3p,Gasoline,manual,1.6,2009,29391.0,14,29163.13
513989,2023,January,VW - VolksWagen,Fox Route 1.6 Mi Total Flex 8V 3p,Gasoline,manual,1.6,2008,27102.0,15,26322.33
513990,2023,January,VW - VolksWagen,Fox Route 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2010,33235.0,13,32168.44
513991,2023,January,VW - VolksWagen,Fox Route 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2009,30600.0,14,28901.12
513992,2023,January,VW - VolksWagen,Fox Route 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2008,28373.0,15,27633.65
513995,2023,January,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,Gasoline,manual,3.6,2014,105757.0,9,108607.51
513996,2023,January,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,Gasoline,manual,3.6,2013,102856.0,10,104183.31
513997,2023,January,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,Gasoline,manual,3.6,2012,81748.0,11,83640.84
513998,2023,January,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,Gasoline,manual,3.6,2011,76659.0,12,78084.41
513999,2023,January,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,Gasoline,manual,3.6,2010,51458.0,13,51131.04
514000,2023,January,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,Gasoline,manual,3.6,2009,50046.0,14,49668.21
514001,2023,January,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,Gasoline,manual,3.6,2008,46031.0,15,46148.36
514002,2023,January,VW - VolksWagen,TOUAREG 3.6 24V V6 280cv Tiptronic 5p,Gasoline,manual,3.6,2007,43003.0,16,42157.41
514003,2023,January,VW - VolksWagen,Saveiro TITAN 1.6 Mi Total Flex 2p,Gasoline,manual,1.6,2010,34860.0,13,32129.09
514004,2023,January,VW - VolksWagen,Saveiro TITAN 1.6 Mi Total Flex 2p,Gasoline,manual,1.6,2009,33541.0,14,30409.08
514005,2023,January,VW - VolksWagen,Saveiro TITAN 1.6 Mi Total Flex 2p,Gasoline,manual,1.6,2008,32395.0,15,28446.46
514006,2023,January,VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,Gasoline,manual,1.6,2016,52632.0,7,53446.03
514007,2023,January,VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,Gasoline,manual,1.6,2015,51071.0,8,50171.01
514008,2023,January,VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,Gasoline,manual,1.6,2010,42796.0,13,37959.99
514009,2023,January,VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,Gasoline,manual,1.6,2009,41621.0,14,36897.21
514010,2023,January,VW - VolksWagen,Saveiro SURF 1.6 Mi Total Flex 2p,Gasoline,manual,1.6,2008,34581.0,15,34118.3
514011,2023,January,VW - VolksWagen,Saveiro SURF 1.8 Mi Total Flex 2p,Gasoline,manual,1.8,2009,45588.0,14,39246.6
514012,2023,January,VW - VolksWagen,Saveiro SURF 1.8 Mi Total Flex 2p,Gasoline,manual,1.8,2008,38303.0,15,37119.22
514013,2023,January,VW - VolksWagen,Parati SURF 1.6 Mi Total Flex,Gasoline,manual,1.6,2013,41555.0,10,38891.34
514014,2023,January,VW - VolksWagen,Parati SURF 1.6 Mi Total Flex,Gasoline,manual,1.6,2012,37043.0,11,36946.89
514015,2023,January,VW - VolksWagen,Parati SURF 1.6 Mi Total Flex,Gasoline,manual,1.6,2011,36034.0,12,35558.11
514016,2023,January,VW - VolksWagen,Parati SURF 1.6 Mi Total Flex,Gasoline,manual,1.6,2010,35052.0,13,34593.38
514017,2023,January,VW - VolksWagen,Parati SURF 1.6 Mi Total Flex,Gasoline,manual,1.6,2009,34097.0,14,33681.72
514018,2023,January,VW - VolksWagen,Parati SURF 1.6 Mi Total Flex,Gasoline,manual,1.6,2008,31998.0,15,29484.09
514019,2023,January,VW - VolksWagen,Parati SURF 1.8 Mi Total Flex,Gasoline,manual,1.8,2009,36135.0,14,33371.14
514020,2023,January,VW - VolksWagen,Parati SURF 1.8 Mi Total Flex,Gasoline,manual,1.8,2008,35143.0,15,31718.8
514021,2023,January,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,Gasoline,manual,2.5,2013,68163.0,10,64207.21
514022,2023,January,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,Gasoline,manual,2.5,2012,55475.0,11,55515.28
514023,2023,January,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,Gasoline,manual,2.5,2011,53652.0,12,53606.8
514024,2023,January,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,Gasoline,manual,2.5,2010,47974.0,13,44209.72
514025,2023,January,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,Gasoline,manual,2.5,2009,40551.0,14,38097.08
514026,2023,January,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,Gasoline,manual,2.5,2008,39438.0,15,36215.55
514027,2023,January,VW - VolksWagen,Golf TECH 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2009,41859.0,14,38941.78
514028,2023,January,VW - VolksWagen,Fox extreme 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2010,32319.0,13,31464.94
514029,2023,January,VW - VolksWagen,Fox extreme 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2009,29165.0,14,28276.41
514030,2023,January,VW - VolksWagen,Gol (novo) 1.0 Mi Total Flex 8V 4p,Gasoline,manual,1.0,2015,41448.0,8,37064.97
514031,2023,January,VW - VolksWagen,Gol (novo) 1.0 Mi Total Flex 8V 4p,Gasoline,manual,1.0,2014,39051.0,9,36196.44
514032,2023,January,VW - VolksWagen,Gol (novo) 1.0 Mi Total Flex 8V 4p,Gasoline,manual,1.0,2013,33518.0,10,31606.52
514033,2023,January,VW - VolksWagen,Gol (novo) 1.0 Mi Total Flex 8V 4p,Gasoline,manual,1.0,2012,30269.0,11,26248.21
514034,2023,January,VW - VolksWagen,Gol (novo) 1.0 Mi Total Flex 8V 4p,Gasoline,manual,1.0,2011,26884.0,12,25713.2
514035,2023,January,VW - VolksWagen,Gol (novo) 1.0 Mi Total Flex 8V 4p,Gasoline,manual,1.0,2010,26151.0,13,24483.56
514036,2023,January,VW - VolksWagen,Gol (novo) 1.0 Mi Total Flex 8V 4p,Gasoline,manual,1.0,2009,25438.0,14,23146.48
514037,2023,January,VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2015,41400.0,8,38696.48
514038,2023,January,VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2014,40108.0,9,37940.56
514039,2023,January,VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2013,35096.0,10,33531.57
514040,2023,January,VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2012,33501.0,11,33658.14
514041,2023,January,VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2011,32588.0,12,30306.24
514042,2023,January,VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2010,27790.0,13,26502.72
514043,2023,January,VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2009,25268.0,14,24949.93
514044,2023,January,VW - VolksWagen,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P,Gasoline,manual,1.6,2017,49325.0,6,50275.81
514045,2023,January,VW - VolksWagen,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P,Gasoline,manual,1.6,2016,44529.0,7,47166.55
514046,2023,January,VW - VolksWagen,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P,Gasoline,manual,1.6,2015,41453.0,8,43145.89
514047,2023,January,VW - VolksWagen,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P,Gasoline,manual,1.6,2014,40242.0,9,40590.21
514048,2023,January,VW - VolksWagen,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P,Gasoline,manual,1.6,2013,36320.0,10,33796.12
514049,2023,January,VW - VolksWagen,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P,Gasoline,manual,1.6,2012,35287.0,11,34074.23
514050,2023,January,VW - VolksWagen,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P,Gasoline,manual,1.6,2011,32647.0,12,31349.57
514051,2023,January,VW - VolksWagen,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P,Gasoline,manual,1.6,2010,28533.0,13,27252.87
514052,2023,January,VW - VolksWagen,Gol (novo) 1.6 Power/Highi T.Flex 8v 4P,Gasoline,manual,1.6,2009,27796.0,14,25853.49
514053,2023,January,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,Gasoline,manual,2.0,2013,58201.0,10,56973.59
514054,2023,January,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,Gasoline,manual,2.0,2012,52254.0,11,53364.0
514055,2023,January,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,Gasoline,manual,2.0,2011,48555.0,12,48286.6
514056,2023,January,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,Gasoline,manual,2.0,2010,45912.0,13,45102.44
514057,2023,January,VW - VolksWagen,Golf GT 2.0 Mi Total Flex 8V 4p,Gasoline,manual,2.0,2009,40459.0,14,40160.08
514058,2023,January,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE 1.6 T.Flex,Gasoline,manual,1.6,2015,55048.0,8,51922.33
514059,2023,January,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE 1.6 T.Flex,Gasoline,manual,1.6,2014,47611.0,9,43240.53
514060,2023,January,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE 1.6 T.Flex,Gasoline,manual,1.6,2013,42699.0,10,39591.8
514061,2023,January,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE 1.6 T.Flex,Gasoline,manual,1.6,2012,40875.0,11,37942.26
514062,2023,January,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE 1.6 T.Flex,Gasoline,manual,1.6,2011,37808.0,12,35456.08
514063,2023,January,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE 1.6 T.Flex,Gasoline,manual,1.6,2010,32664.0,13,30367.87
514064,2023,January,VW - VolksWagen,SPACEFOX SPORTLINE/HIGHLINE 1.6 T.Flex,Gasoline,manual,1.6,2009,31768.0,14,27919.79
514065,2023,January,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,Gasoline,manual,1.6,2018,53894.0,5,55938.65
514066,2023,January,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,Gasoline,manual,1.6,2017,50845.0,6,51749.42
514067,2023,January,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,Gasoline,manual,1.6,2016,46889.0,7,48064.6
514068,2023,January,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,Gasoline,manual,1.6,2015,44529.0,8,42867.94
514069,2023,January,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,Gasoline,manual,1.6,2014,41062.0,9,41697.0
514070,2023,January,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,Gasoline,manual,1.6,2013,38202.0,10,36930.87
514071,2023,January,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,Gasoline,manual,1.6,2012,34150.0,11,34295.33
514072,2023,January,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,Gasoline,manual,1.6,2011,33279.0,12,32880.1
514073,2023,January,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,Gasoline,manual,1.6,2010,29948.0,13,30640.06
